frame.number	frame.time_epoch	wlan.fc.type	wlan.fc.subtype	radiotap.dbm_antsignal	radiotap.channel.freq	wlan.ds.current_channel	wlan.ra	wlan.ta	wlan.bssid	wlan.ssid	wlan.seq	wlan.fc.retry	wlan.fc.protected	wlan.fixed.status_code	wlan.fixed.reason_code	wlan_rsna_eapol.keydes.msgnr	wlan.fc.tods	wlan.fc.fromds	wlan.da	wlan.sa	wlan.fc.version
1	946685053.080796000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3841	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
2	946685053.183203000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3842	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
3	946685053.285606000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3843	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
4	946685053.387997000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3844	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
5	946685053.490395000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3845	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
6	946685053.592812000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3846	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
7	946685053.695198000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3847	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
8	946685053.797605000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3848	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
9	946685053.900025000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3849	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
10	946685054.104788000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	3851	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
